id_scenario,id_run,period,id,health_state
20,0,62,37,2
20,0,62,38,2
20,0,62,39,2
20,0,62,40,2
20,0,62,41,2
20,0,62,42,2
20,0,62,43,2
20,0,62,44,2
20,0,62,45,2
20,0,62,46,2
20,0,62,47,2
20,0,62,48,2
20,0,62,49,2
20,0,62,50,2
20,0,62,51,2
20,0,62,52,2
20,0,62,53,2
20,0,62,54,2
20,0,62,55,2
20,0,62,56,2
20,0,62,57,2
20,0,62,58,2
20,0,62,59,2
20,0,62,60,2
20,0,62,61,2
20,0,62,62,2
20,0,62,63,2
20,0,62,64,2
20,0,62,65,2
20,0,62,66,2
20,0,62,67,2
20,0,62,68,2
20,0,62,69,2
20,0,62,70,2
20,0,62,71,2
20,0,62,72,2
20,0,62,73,2
20,0,62,74,2
20,0,62,75,2
20,0,62,76,2
20,0,62,77,2
20,0,62,78,2
20,0,62,79,2
20,0,62,80,2
20,0,62,81,2
20,0,62,82,2
20,0,62,83,2
20,0,62,84,2
20,0,62,85,2
20,0,62,86,2
20,0,62,87,2
20,0,62,88,2
20,0,62,89,2
20,0,62,90,2
20,0,62,91,2
20,0,62,92,2
20,0,62,93,2
20,0,62,94,2
20,0,62,95,2
20,0,62,96,2
20,0,62,97,2
20,0,62,98,2
20,0,62,99,2
20,0,62,100,2
20,0,62,101,2
20,0,62,102,2
20,0,62,103,2
20,0,62,104,2
20,0,62,105,2
20,0,62,106,2
20,0,62,107,2
20,0,62,108,2
20,0,62,109,2
20,0,62,110,2
20,0,62,111,2
20,0,62,112,2
20,0,62,113,2
20,0,62,114,2
20,0,62,115,2
20,0,62,116,2
20,0,62,117,2
20,0,62,118,2
20,0,62,119,2
20,0,62,120,2
20,0,62,121,2
20,0,62,122,2
20,0,62,123,2
20,0,62,124,2
20,0,62,125,2
20,0,62,126,2
20,0,62,127,2
20,0,62,128,2
20,0,62,129,2
20,0,62,130,2
20,0,62,131,2
20,0,62,132,2
20,0,62,133,2
20,0,62,134,2
20,0,62,135,2
20,0,62,136,2
20,0,62,137,2
20,0,62,138,2
20,0,62,139,2
20,0,62,140,2
20,0,62,141,2
20,0,62,142,2
20,0,62,143,2
20,0,62,144,2
20,0,62,145,2
20,0,62,146,2
20,0,62,147,2
20,0,62,148,2
20,0,62,149,2
20,0,62,150,2
20,0,62,151,2
20,0,62,152,2
20,0,62,153,2
20,0,62,154,2
20,0,62,155,2
20,0,62,156,2
20,0,62,157,2
20,0,62,158,2
20,0,62,159,2
20,0,62,160,2
20,0,62,161,2
20,0,62,162,2
20,0,62,163,2
20,0,62,164,2
20,0,62,165,2
20,0,62,166,2
20,0,62,167,2
20,0,62,168,2
20,0,62,169,2
20,0,62,170,2
20,0,62,171,2
20,0,62,172,2
20,0,62,173,2
20,0,62,174,2
20,0,62,175,2
20,0,62,176,2
20,0,62,177,2
20,0,62,178,2
20,0,62,179,2
20,0,62,180,2
20,0,62,181,2
20,0,62,182,2
20,0,62,183,2
20,0,62,184,2
20,0,62,185,2
20,0,62,186,2
20,0,62,187,2
20,0,62,188,2
20,0,62,189,2
20,0,62,190,2
20,0,62,191,2
20,0,62,192,2
20,0,62,193,2
20,0,62,194,2
20,0,62,195,2
20,0,62,196,2
20,0,62,197,2
20,0,62,198,2
20,0,62,199,2
20,0,63,0,2
20,0,63,1,2
20,0,63,2,2
20,0,63,3,2
20,0,63,4,2
20,0,63,5,2
20,0,63,6,2
20,0,63,7,2
20,0,63,8,2
20,0,63,9,2
20,0,63,10,2
20,0,63,11,2
20,0,63,12,2
20,0,63,13,2
20,0,63,14,2
20,0,63,15,2
20,0,63,16,2
20,0,63,17,2
20,0,63,18,2
20,0,63,19,2
20,0,63,20,2
20,0,63,21,2
20,0,63,22,2
20,0,63,23,2
20,0,63,24,2
20,0,63,25,2
20,0,63,26,2
20,0,63,27,2
20,0,63,28,2
20,0,63,29,2
20,0,63,30,2
20,0,63,31,2
20,0,63,32,2
20,0,63,33,2
20,0,63,34,2
20,0,63,35,2
20,0,63,36,2
20,0,63,37,2
20,0,63,38,2
20,0,63,39,2
20,0,63,40,2
20,0,63,41,2
20,0,63,42,2
20,0,63,43,2
20,0,63,44,2
20,0,63,45,2
20,0,63,46,2
20,0,63,47,2
20,0,63,48,2
20,0,63,49,2
20,0,63,50,2
20,0,63,51,2
20,0,63,52,2
20,0,63,53,2
20,0,63,54,2
20,0,63,55,2
20,0,63,56,2
20,0,63,57,2
20,0,63,58,2
20,0,63,59,2
20,0,63,60,2
20,0,63,61,2
20,0,63,62,2
20,0,63,63,2
20,0,63,64,2
20,0,63,65,2
20,0,63,66,2
20,0,63,67,2
20,0,63,68,2
20,0,63,69,2
20,0,63,70,2
20,0,63,71,2
20,0,63,72,2
20,0,63,73,2
20,0,63,74,2
20,0,63,75,2
20,0,63,76,2
20,0,63,77,2
20,0,63,78,2
20,0,63,79,2
20,0,63,80,2
20,0,63,81,2
20,0,63,82,2
20,0,63,83,2
20,0,63,84,2
20,0,63,85,2
20,0,63,86,2
20,0,63,87,2
20,0,63,88,2
20,0,63,89,2
20,0,63,90,2
20,0,63,91,2
20,0,63,92,2
20,0,63,93,2
20,0,63,94,2
20,0,63,95,2
20,0,63,96,2
20,0,63,97,2
20,0,63,98,2
20,0,63,99,2
20,0,63,100,2
20,0,63,101,2
20,0,63,102,2
20,0,63,103,2
20,0,63,104,2
20,0,63,105,2
20,0,63,106,2
20,0,63,107,2
20,0,63,108,2
20,0,63,109,2
20,0,63,110,2
20,0,63,111,2
20,0,63,112,2
20,0,63,113,2
20,0,63,114,2
20,0,63,115,2
20,0,63,116,2
20,0,63,117,2
20,0,63,118,2
20,0,63,119,2
20,0,63,120,2
20,0,63,121,2
20,0,63,122,2
20,0,63,123,2
20,0,63,124,2
20,0,63,125,2
20,0,63,126,2
20,0,63,127,2
20,0,63,128,2
20,0,63,129,2
20,0,63,130,2
20,0,63,131,2
20,0,63,132,2
20,0,63,133,2
20,0,63,134,2
20,0,63,135,2
20,0,63,136,2
20,0,63,137,2
20,0,63,138,2
20,0,63,139,2
20,0,63,140,2
20,0,63,141,2
20,0,63,142,2
20,0,63,143,2
20,0,63,144,2
20,0,63,145,2
20,0,63,146,2
20,0,63,147,2
20,0,63,148,2
20,0,63,149,2
20,0,63,150,2
20,0,63,151,2
20,0,63,152,2
20,0,63,153,2
20,0,63,154,2
20,0,63,155,2
20,0,63,156,2
20,0,63,157,2
20,0,63,158,2
20,0,63,159,2
20,0,63,160,2
20,0,63,161,2
20,0,63,162,2
20,0,63,163,2
20,0,63,164,2
20,0,63,165,2
20,0,63,166,2
20,0,63,167,2
20,0,63,168,2
20,0,63,169,2
20,0,63,170,2
20,0,63,171,2
20,0,63,172,2
20,0,63,173,2
20,0,63,174,2
20,0,63,175,2
20,0,63,176,2
20,0,63,177,2
20,0,63,178,2
20,0,63,179,2
20,0,63,180,2
20,0,63,181,2
20,0,63,182,2
20,0,63,183,2
20,0,63,184,2
20,0,63,185,2
20,0,63,186,2
20,0,63,187,2
20,0,63,188,2
20,0,63,189,2
20,0,63,190,2
20,0,63,191,2
20,0,63,192,2
20,0,63,193,2
20,0,63,194,2
20,0,63,195,2
20,0,63,196,2
20,0,63,197,2
20,0,63,198,2
20,0,63,199,2
20,0,64,0,2
20,0,64,1,2
20,0,64,2,2
20,0,64,3,2
20,0,64,4,2
20,0,64,5,2
20,0,64,6,2
20,0,64,7,2
20,0,64,8,2
20,0,64,9,2
20,0,64,10,2
20,0,64,11,2
20,0,64,12,2
20,0,64,13,2
20,0,64,14,2
20,0,64,15,2
20,0,64,16,2
20,0,64,17,2
20,0,64,18,2
20,0,64,19,2
20,0,64,20,2
20,0,64,21,2
20,0,64,22,2
20,0,64,23,2
20,0,64,24,2
20,0,64,25,2
20,0,64,26,2
20,0,64,27,2
20,0,64,28,2
20,0,64,29,2
20,0,64,30,2
20,0,64,31,2
20,0,64,32,2
20,0,64,33,2
20,0,64,34,2
20,0,64,35,2
20,0,64,36,2
20,0,64,37,2
20,0,64,38,2
20,0,64,39,2
20,0,64,40,2
20,0,64,41,2
20,0,64,42,2
20,0,64,43,2
20,0,64,44,2
20,0,64,45,2
20,0,64,46,2
20,0,64,47,2
20,0,64,48,2
20,0,64,49,2
20,0,64,50,2
20,0,64,51,2
20,0,64,52,2
20,0,64,53,2
20,0,64,54,2
20,0,64,55,2
20,0,64,56,2
20,0,64,57,2
20,0,64,58,2
20,0,64,59,2
20,0,64,60,2
20,0,64,61,2
20,0,64,62,2
20,0,64,63,2
20,0,64,64,2
20,0,64,65,2
20,0,64,66,2
20,0,64,67,2
20,0,64,68,2
20,0,64,69,2
20,0,64,70,2
20,0,64,71,2
20,0,64,72,2
20,0,64,73,2
20,0,64,74,2
20,0,64,75,2
20,0,64,76,2
20,0,64,77,2
20,0,64,78,2
20,0,64,79,2
20,0,64,80,2
20,0,64,81,2
20,0,64,82,2
20,0,64,83,2
20,0,64,84,2
20,0,64,85,2
20,0,64,86,2
20,0,64,87,2
20,0,64,88,2
20,0,64,89,2
20,0,64,90,2
20,0,64,91,2
20,0,64,92,2
20,0,64,93,2
20,0,64,94,2
20,0,64,95,2
20,0,64,96,2
20,0,64,97,2
20,0,64,98,2
20,0,64,99,2
20,0,64,100,2
20,0,64,101,2
20,0,64,102,2
20,0,64,103,2
20,0,64,104,2
20,0,64,105,2
20,0,64,106,2
20,0,64,107,2
20,0,64,108,2
20,0,64,109,2
20,0,64,110,2
20,0,64,111,2
20,0,64,112,2
20,0,64,113,2
20,0,64,114,2
20,0,64,115,2
20,0,64,116,2
20,0,64,117,2
20,0,64,118,2
20,0,64,119,2
20,0,64,120,2
20,0,64,121,2
20,0,64,122,2
20,0,64,123,2
20,0,64,124,2
20,0,64,125,2
20,0,64,126,2
20,0,64,127,2
20,0,64,128,2
20,0,64,129,2
20,0,64,130,2
20,0,64,131,2
20,0,64,132,2
20,0,64,133,2
20,0,64,134,2
20,0,64,135,2
20,0,64,136,2
20,0,64,137,2
20,0,64,138,2
20,0,64,139,2
20,0,64,140,2
20,0,64,141,2
20,0,64,142,2
20,0,64,143,2
20,0,64,144,2
20,0,64,145,2
20,0,64,146,2
20,0,64,147,2
20,0,64,148,2
20,0,64,149,2
20,0,64,150,2
20,0,64,151,2
20,0,64,152,2
20,0,64,153,2
20,0,64,154,2
20,0,64,155,2
20,0,64,156,2
20,0,64,157,2
20,0,64,158,2
20,0,64,159,2
20,0,64,160,2
20,0,64,161,2
20,0,64,162,2
20,0,64,163,2
20,0,64,164,2
20,0,64,165,2
20,0,64,166,2
20,0,64,167,2
20,0,64,168,2
20,0,64,169,2
20,0,64,170,2
20,0,64,171,2
20,0,64,172,2
20,0,64,173,2
20,0,64,174,2
20,0,64,175,2
20,0,64,176,2
20,0,64,177,2
20,0,64,178,2
20,0,64,179,2
20,0,64,180,2
20,0,64,181,2
20,0,64,182,2
20,0,64,183,2
20,0,64,184,2
20,0,64,185,2
20,0,64,186,2
20,0,64,187,2
20,0,64,188,2
20,0,64,189,2
20,0,64,190,2
20,0,64,191,2
20,0,64,192,2
20,0,64,193,2
20,0,64,194,2
20,0,64,195,2
20,0,64,196,2
20,0,64,197,2
20,0,64,198,2
20,0,64,199,2
20,0,65,0,2
20,0,65,1,2
20,0,65,2,2
20,0,65,3,2
20,0,65,4,2
20,0,65,5,2
20,0,65,6,2
20,0,65,7,2
20,0,65,8,2
20,0,65,9,2
20,0,65,10,2
20,0,65,11,2
20,0,65,12,2
20,0,65,13,2
20,0,65,14,2
20,0,65,15,2
20,0,65,16,2
20,0,65,17,2
20,0,65,18,2
20,0,65,19,2
20,0,65,20,2
20,0,65,21,2
20,0,65,22,2
20,0,65,23,2
20,0,65,24,2
20,0,65,25,2
20,0,65,26,2
20,0,65,27,2
20,0,65,28,2
20,0,65,29,2
20,0,65,30,2
20,0,65,31,2
20,0,65,32,2
20,0,65,33,2
20,0,65,34,2
20,0,65,35,2
20,0,65,36,2
20,0,65,37,2
20,0,65,38,2
20,0,65,39,2
20,0,65,40,2
20,0,65,41,2
20,0,65,42,2
20,0,65,43,2
20,0,65,44,2
20,0,65,45,2
20,0,65,46,2
20,0,65,47,2
20,0,65,48,2
20,0,65,49,2
20,0,65,50,2
20,0,65,51,2
20,0,65,52,2
20,0,65,53,2
20,0,65,54,2
20,0,65,55,2
20,0,65,56,2
20,0,65,57,2
20,0,65,58,2
20,0,65,59,2
20,0,65,60,2
20,0,65,61,2
20,0,65,62,2
20,0,65,63,2
20,0,65,64,2
20,0,65,65,2
20,0,65,66,2
20,0,65,67,2
20,0,65,68,2
20,0,65,69,2
20,0,65,70,2
20,0,65,71,2
20,0,65,72,2
20,0,65,73,2
20,0,65,74,2
20,0,65,75,2
20,0,65,76,2
20,0,65,77,2
20,0,65,78,2
20,0,65,79,2
20,0,65,80,2
20,0,65,81,2
20,0,65,82,2
20,0,65,83,2
20,0,65,84,2
20,0,65,85,2
20,0,65,86,2
20,0,65,87,2
20,0,65,88,2
20,0,65,89,2
20,0,65,90,2
20,0,65,91,2
20,0,65,92,2
20,0,65,93,2
20,0,65,94,2
20,0,65,95,2
20,0,65,96,2
20,0,65,97,2
20,0,65,98,2
20,0,65,99,2
20,0,65,100,2
20,0,65,101,2
20,0,65,102,2
20,0,65,103,2
20,0,65,104,2
20,0,65,105,2
20,0,65,106,2
20,0,65,107,2
20,0,65,108,2
20,0,65,109,2
20,0,65,110,2
20,0,65,111,2
20,0,65,112,2
20,0,65,113,2
20,0,65,114,2
20,0,65,115,2
20,0,65,116,2
20,0,65,117,2
20,0,65,118,2
20,0,65,119,2
20,0,65,120,2
20,0,65,121,2
20,0,65,122,2
20,0,65,123,2
20,0,65,124,2
20,0,65,125,2
20,0,65,126,2
20,0,65,127,2
20,0,65,128,2
20,0,65,129,2
20,0,65,130,2
20,0,65,131,2
20,0,65,132,2
20,0,65,133,2
20,0,65,134,2
20,0,65,135,2
20,0,65,136,2
20,0,65,137,2
20,0,65,138,2
20,0,65,139,2
20,0,65,140,2
20,0,65,141,2
20,0,65,142,2
20,0,65,143,2
20,0,65,144,2
20,0,65,145,2
20,0,65,146,2
20,0,65,147,2
20,0,65,148,2
20,0,65,149,2
20,0,65,150,2
20,0,65,151,2
20,0,65,152,2
20,0,65,153,2
20,0,65,154,2
20,0,65,155,2
20,0,65,156,2
20,0,65,157,2
20,0,65,158,2
20,0,65,159,2
20,0,65,160,2
20,0,65,161,2
20,0,65,162,2
20,0,65,163,2
20,0,65,164,2
20,0,65,165,2
20,0,65,166,2
20,0,65,167,2
20,0,65,168,2
20,0,65,169,2
20,0,65,170,2
20,0,65,171,2
20,0,65,172,2
20,0,65,173,2
20,0,65,174,2
20,0,65,175,2
20,0,65,176,2
20,0,65,177,2
20,0,65,178,2
20,0,65,179,2
20,0,65,180,2
20,0,65,181,2
20,0,65,182,2
20,0,65,183,2
20,0,65,184,2
20,0,65,185,2
20,0,65,186,2
20,0,65,187,2
20,0,65,188,2
20,0,65,189,2
20,0,65,190,2
20,0,65,191,2
20,0,65,192,2
20,0,65,193,2
20,0,65,194,2
20,0,65,195,2
20,0,65,196,2
20,0,65,197,2
20,0,65,198,2
20,0,65,199,2
20,0,66,0,2
20,0,66,1,2
20,0,66,2,2
20,0,66,3,2
20,0,66,4,2
20,0,66,5,2
20,0,66,6,2
20,0,66,7,2
20,0,66,8,2
20,0,66,9,2
20,0,66,10,2
20,0,66,11,2
20,0,66,12,2
20,0,66,13,2
20,0,66,14,2
20,0,66,15,2
20,0,66,16,2
20,0,66,17,2
20,0,66,18,2
20,0,66,19,2
20,0,66,20,2
20,0,66,21,2
20,0,66,22,2
20,0,66,23,2
20,0,66,24,2
20,0,66,25,2
20,0,66,26,2
20,0,66,27,2
20,0,66,28,2
20,0,66,29,2
20,0,66,30,2
20,0,66,31,2
20,0,66,32,2
20,0,66,33,2
20,0,66,34,2
20,0,66,35,2
20,0,66,36,2
20,0,66,37,2
20,0,66,38,2
20,0,66,39,2
20,0,66,40,2
20,0,66,41,2
20,0,66,42,2
20,0,66,43,2
20,0,66,44,2
20,0,66,45,2
20,0,66,46,2
20,0,66,47,2
20,0,66,48,2
20,0,66,49,2
20,0,66,50,2
20,0,66,51,2
20,0,66,52,2
20,0,66,53,2
20,0,66,54,2
20,0,66,55,2
20,0,66,56,2
20,0,66,57,2
20,0,66,58,2
20,0,66,59,2
20,0,66,60,2
20,0,66,61,2
20,0,66,62,2
20,0,66,63,2
20,0,66,64,2
20,0,66,65,2
20,0,66,66,2
20,0,66,67,2
20,0,66,68,2
20,0,66,69,2
20,0,66,70,2
20,0,66,71,2
20,0,66,72,2
20,0,66,73,2
20,0,66,74,2
20,0,66,75,2
20,0,66,76,2
20,0,66,77,2
20,0,66,78,2
20,0,66,79,2
20,0,66,80,2
20,0,66,81,2
20,0,66,82,2
20,0,66,83,2
20,0,66,84,2
20,0,66,85,2
20,0,66,86,2
20,0,66,87,2
20,0,66,88,2
20,0,66,89,2
20,0,66,90,2
20,0,66,91,2
20,0,66,92,2
20,0,66,93,2
20,0,66,94,2
20,0,66,95,2
20,0,66,96,2
20,0,66,97,2
20,0,66,98,2
20,0,66,99,2
20,0,66,100,2
20,0,66,101,2
20,0,66,102,2
20,0,66,103,2
20,0,66,104,2
20,0,66,105,2
20,0,66,106,2
20,0,66,107,2
20,0,66,108,2
20,0,66,109,2
20,0,66,110,2
20,0,66,111,2
20,0,66,112,2
20,0,66,113,2
20,0,66,114,2
20,0,66,115,2
20,0,66,116,2
20,0,66,117,2
20,0,66,118,2
20,0,66,119,2
20,0,66,120,2
20,0,66,121,2
20,0,66,122,2
20,0,66,123,2
20,0,66,124,2
20,0,66,125,2
20,0,66,126,2
20,0,66,127,2
20,0,66,128,2
20,0,66,129,2
20,0,66,130,2
20,0,66,131,2
20,0,66,132,2
20,0,66,133,2
20,0,66,134,2
20,0,66,135,2
20,0,66,136,2
20,0,66,137,2
20,0,66,138,2
20,0,66,139,2
20,0,66,140,2
20,0,66,141,2
20,0,66,142,2
20,0,66,143,2
20,0,66,144,2
20,0,66,145,2
20,0,66,146,2
20,0,66,147,2
20,0,66,148,2
20,0,66,149,2
20,0,66,150,2
20,0,66,151,2
20,0,66,152,2
20,0,66,153,2
20,0,66,154,2
20,0,66,155,2
20,0,66,156,2
20,0,66,157,2
20,0,66,158,2
20,0,66,159,2
20,0,66,160,2
20,0,66,161,2
20,0,66,162,2
20,0,66,163,2
20,0,66,164,2
20,0,66,165,2
20,0,66,166,2
20,0,66,167,2
20,0,66,168,2
20,0,66,169,2
20,0,66,170,2
20,0,66,171,2
20,0,66,172,2
20,0,66,173,2
20,0,66,174,2
20,0,66,175,2
20,0,66,176,2
20,0,66,177,2
20,0,66,178,2
20,0,66,179,2
20,0,66,180,2
20,0,66,181,2
20,0,66,182,2
20,0,66,183,2
20,0,66,184,2
20,0,66,185,2
20,0,66,186,2
20,0,66,187,2
20,0,66,188,2
20,0,66,189,2
20,0,66,190,2
20,0,66,191,2
20,0,66,192,2
20,0,66,193,2
20,0,66,194,2
20,0,66,195,2
20,0,66,196,2
20,0,66,197,2
20,0,66,198,2
20,0,66,199,2
20,0,67,0,2
20,0,67,1,2
20,0,67,2,2
20,0,67,3,2
20,0,67,4,2
20,0,67,5,2
20,0,67,6,2
20,0,67,7,2
20,0,67,8,2
20,0,67,9,2
20,0,67,10,2
20,0,67,11,2
20,0,67,12,2
20,0,67,13,2
20,0,67,14,2
20,0,67,15,2
20,0,67,16,2
20,0,67,17,2
20,0,67,18,2
20,0,67,19,2
20,0,67,20,2
20,0,67,21,2
20,0,67,22,2
20,0,67,23,2
20,0,67,24,2
20,0,67,25,2
20,0,67,26,2
20,0,67,27,2
20,0,67,28,2
20,0,67,29,2
20,0,67,30,2
20,0,67,31,2
20,0,67,32,2
20,0,67,33,2
20,0,67,34,2
20,0,67,35,2
20,0,67,36,2
20,0,67,37,2
20,0,67,38,2
20,0,67,39,2
20,0,67,40,2
20,0,67,41,2
20,0,67,42,2
20,0,67,43,2
20,0,67,44,2
20,0,67,45,2
20,0,67,46,2
20,0,67,47,2
20,0,67,48,2
20,0,67,49,2
20,0,67,50,2
20,0,67,51,2
20,0,67,52,2
20,0,67,53,2
20,0,67,54,2
20,0,67,55,2
20,0,67,56,2
20,0,67,57,2
20,0,67,58,2
20,0,67,59,2
20,0,67,60,2
20,0,67,61,2
20,0,67,62,2
20,0,67,63,2
20,0,67,64,2
20,0,67,65,2
20,0,67,66,2
20,0,67,67,2
20,0,67,68,2
20,0,67,69,2
20,0,67,70,2
20,0,67,71,2
20,0,67,72,2
20,0,67,73,2
20,0,67,74,2
20,0,67,75,2
20,0,67,76,2
20,0,67,77,2
20,0,67,78,2
20,0,67,79,2
20,0,67,80,2
20,0,67,81,2
20,0,67,82,2
20,0,67,83,2
20,0,67,84,2
20,0,67,85,2
20,0,67,86,2
20,0,67,87,2
20,0,67,88,2
20,0,67,89,2
20,0,67,90,2
20,0,67,91,2
20,0,67,92,2
20,0,67,93,2
20,0,67,94,2
20,0,67,95,2
20,0,67,96,2
20,0,67,97,2
20,0,67,98,2
20,0,67,99,2
20,0,67,100,2
20,0,67,101,2
20,0,67,102,2
20,0,67,103,2
20,0,67,104,2
20,0,67,105,2
20,0,67,106,2
20,0,67,107,2
20,0,67,108,2
20,0,67,109,2
20,0,67,110,2
20,0,67,111,2
20,0,67,112,2
20,0,67,113,2
20,0,67,114,2
20,0,67,115,2
20,0,67,116,2
20,0,67,117,2
20,0,67,118,2
20,0,67,119,2
20,0,67,120,2
20,0,67,121,2
20,0,67,122,2
20,0,67,123,2
20,0,67,124,2
20,0,67,125,2
20,0,67,126,2
20,0,67,127,2
20,0,67,128,2
20,0,67,129,2
20,0,67,130,2
20,0,67,131,2
20,0,67,132,2
20,0,67,133,2
20,0,67,134,2
20,0,67,135,2
20,0,67,136,2
20,0,67,137,2
20,0,67,138,2
20,0,67,139,2
20,0,67,140,2
20,0,67,141,2
20,0,67,142,2
20,0,67,143,2
20,0,67,144,2
20,0,67,145,2
20,0,67,146,2
20,0,67,147,2
20,0,67,148,2
20,0,67,149,2
20,0,67,150,2
20,0,67,151,2
20,0,67,152,2
20,0,67,153,2
20,0,67,154,2
20,0,67,155,2
20,0,67,156,2
20,0,67,157,2
20,0,67,158,2
20,0,67,159,2
20,0,67,160,2
20,0,67,161,2
20,0,67,162,2
20,0,67,163,2
20,0,67,164,2
20,0,67,165,2
20,0,67,166,2
20,0,67,167,2
20,0,67,168,2
20,0,67,169,2
20,0,67,170,2
20,0,67,171,2
20,0,67,172,2
20,0,67,173,2
20,0,67,174,2
20,0,67,175,2
20,0,67,176,2
20,0,67,177,2
20,0,67,178,2
20,0,67,179,2
20,0,67,180,2
20,0,67,181,2
20,0,67,182,2
20,0,67,183,2
20,0,67,184,2
20,0,67,185,2
20,0,67,186,2
20,0,67,187,2
20,0,67,188,2
20,0,67,189,2
20,0,67,190,2
20,0,67,191,2
20,0,67,192,2
20,0,67,193,2
20,0,67,194,2
20,0,67,195,2
20,0,67,196,2
20,0,67,197,2
20,0,67,198,2
20,0,67,199,2
20,0,68,0,2
20,0,68,1,2
20,0,68,2,2
20,0,68,3,2
20,0,68,4,2
20,0,68,5,2
20,0,68,6,2
20,0,68,7,2
20,0,68,8,2
20,0,68,9,2
20,0,68,10,2
20,0,68,11,2
20,0,68,12,2
20,0,68,13,2
20,0,68,14,2
20,0,68,15,2
20,0,68,16,2
20,0,68,17,2
20,0,68,18,2
20,0,68,19,2
20,0,68,20,2
20,0,68,21,2
20,0,68,22,2
20,0,68,23,2
20,0,68,24,2
20,0,68,25,2
20,0,68,26,2
20,0,68,27,2
20,0,68,28,2
20,0,68,29,2
20,0,68,30,2
20,0,68,31,2
20,0,68,32,2
20,0,68,33,2
20,0,68,34,2
20,0,68,35,2
20,0,68,36,2
20,0,68,37,2
20,0,68,38,2
20,0,68,39,2
20,0,68,40,2
20,0,68,41,2
20,0,68,42,2
20,0,68,43,2
20,0,68,44,2
20,0,68,45,2
20,0,68,46,2
20,0,68,47,2
20,0,68,48,2
20,0,68,49,2
20,0,68,50,2
20,0,68,51,2
20,0,68,52,2
20,0,68,53,2
20,0,68,54,2
20,0,68,55,2
20,0,68,56,2
20,0,68,57,2
20,0,68,58,2
20,0,68,59,2
20,0,68,60,2
20,0,68,61,2
20,0,68,62,2
20,0,68,63,2
20,0,68,64,2
20,0,68,65,2
20,0,68,66,2
20,0,68,67,2
20,0,68,68,2
20,0,68,69,2
20,0,68,70,2
20,0,68,71,2
20,0,68,72,2
20,0,68,73,2
20,0,68,74,2
20,0,68,75,2
20,0,68,76,2
20,0,68,77,2
20,0,68,78,2
20,0,68,79,2
20,0,68,80,2
20,0,68,81,2
20,0,68,82,2
20,0,68,83,2
20,0,68,84,2
20,0,68,85,2
20,0,68,86,2
20,0,68,87,2
20,0,68,88,2
20,0,68,89,2
20,0,68,90,2
20,0,68,91,2
20,0,68,92,2
20,0,68,93,2
20,0,68,94,2
20,0,68,95,2
20,0,68,96,2
20,0,68,97,2
20,0,68,98,2
20,0,68,99,2
20,0,68,100,2
20,0,68,101,2
20,0,68,102,2
20,0,68,103,2
20,0,68,104,2
20,0,68,105,2
20,0,68,106,2
20,0,68,107,2
20,0,68,108,2
20,0,68,109,2
20,0,68,110,2
20,0,68,111,2
20,0,68,112,2
20,0,68,113,2
20,0,68,114,2
20,0,68,115,2
20,0,68,116,2
20,0,68,117,2
20,0,68,118,2
20,0,68,119,2
20,0,68,120,2
20,0,68,121,2
20,0,68,122,2
20,0,68,123,2
20,0,68,124,2
20,0,68,125,2
20,0,68,126,2
20,0,68,127,2
20,0,68,128,2
20,0,68,129,2
20,0,68,130,2
20,0,68,131,2
20,0,68,132,2
20,0,68,133,2
20,0,68,134,2
20,0,68,135,2
20,0,68,136,2
20,0,68,137,2
20,0,68,138,2
20,0,68,139,2
20,0,68,140,2
20,0,68,141,2
20,0,68,142,2
20,0,68,143,2
20,0,68,144,2
20,0,68,145,2
20,0,68,146,2
20,0,68,147,2
20,0,68,148,2
20,0,68,149,2
20,0,68,150,2
20,0,68,151,2
20,0,68,152,2
20,0,68,153,2
20,0,68,154,2
20,0,68,155,2
20,0,68,156,2
20,0,68,157,2
20,0,68,158,2
20,0,68,159,2
20,0,68,160,2
20,0,68,161,2
20,0,68,162,2
20,0,68,163,2
20,0,68,164,2
20,0,68,165,2
20,0,68,166,2
20,0,68,167,2
20,0,68,168,2
20,0,68,169,2
20,0,68,170,2
20,0,68,171,2
20,0,68,172,2
20,0,68,173,2
20,0,68,174,2
20,0,68,175,2
20,0,68,176,2
20,0,68,177,2
20,0,68,178,2
20,0,68,179,2
20,0,68,180,2
20,0,68,181,2
20,0,68,182,2
20,0,68,183,2
20,0,68,184,2
20,0,68,185,2
20,0,68,186,2
20,0,68,187,2
20,0,68,188,2
20,0,68,189,2
20,0,68,190,2
20,0,68,191,2
20,0,68,192,2
20,0,68,193,2
20,0,68,194,2
20,0,68,195,2
20,0,68,196,2
20,0,68,197,2
20,0,68,198,2
20,0,68,199,2
20,0,69,0,2
20,0,69,1,2
20,0,69,2,2
20,0,69,3,2
20,0,69,4,2
20,0,69,5,2
20,0,69,6,2
20,0,69,7,2
20,0,69,8,2
20,0,69,9,2
20,0,69,10,2
20,0,69,11,2
20,0,69,12,2
20,0,69,13,2
20,0,69,14,2
20,0,69,15,2
20,0,69,16,2
20,0,69,17,2
20,0,69,18,2
20,0,69,19,2
20,0,69,20,2
20,0,69,21,2
20,0,69,22,2
20,0,69,23,2
20,0,69,24,2
20,0,69,25,2
20,0,69,26,2
20,0,69,27,2
20,0,69,28,2
20,0,69,29,2
20,0,69,30,2
20,0,69,31,2
20,0,69,32,2
20,0,69,33,2
20,0,69,34,2
